id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,balls,winner_prize,number_of_winners
72,553,#00553,05/02/2020,2020-02-05 00:00:00.000000,09,19,24,37,38,45,09 19 24 37 38 45,14716702500,0
73,552,#00552,02/02/2020,2020-02-02 00:00:00.000000,01,04,16,32,35,38,01 04 16 32 35 38,13410590500,0
74,551,#00551,31/01/2020,2020-01-31 00:00:00.000000,08,09,20,25,30,40,08 09 20 25 30 40,39393760000,1
75,550,#00550,29/01/2020,2020-01-29 00:00:00.000000,03,10,16,24,39,44,03 10 16 24 39 44,35767812500,0
76,549,#00549,26/01/2020,2020-01-26 00:00:00.000000,04,05,09,25,33,37,04 05 09 25 33 37,32663745000,0
77,548,#00548,22/01/2020,2020-01-22 00:00:00.000000,01,15,16,34,36,42,01 15 16 34 36 42,29298454500,0
78,547,#00547,19/01/2020,2020-01-19 00:00:00.000000,01,04,19,25,35,39,01 04 19 25 35 39,25510108000,0
79,546,#00546,17/01/2020,2020-01-17 00:00:00.000000,08,26,28,37,40,42,08 26 28 37 40 42,23200768000,0
80,545,#00545,15/01/2020,2020-01-15 00:00:00.000000,02,08,19,31,38,44,02 08 19 31 38 44,21510758000,0
81,544,#00544,12/01/2020,2020-01-12 00:00:00.000000,07,12,17,21,35,45,07 12 17 21 35 45,19872112500,0
82,543,#00543,10/01/2020,2020-01-10 00:00:00.000000,10,18,24,35,41,43,10 18 24 35 41 43,18509904500,0
83,542,#00542,08/01/2020,2020-01-08 00:00:00.000000,02,04,10,21,25,43,02 04 10 21 25 43,17008985000,0
84,541,#00541,05/01/2020,2020-01-05 00:00:00.000000,05,11,12,26,44,45,05 11 12 26 44 45,15550849500,0
85,540,#00540,03/01/2020,2020-01-03 00:00:00.000000,01,15,17,26,32,44,01 15 17 26 32 44,14655615000,0
86,539,#00539,01/01/2020,2020-01-01 00:00:00.000000,08,10,23,26,37,38,08 10 23 26 37 38,13312067500,0
87,538,#00538,29/12/2019,2019-12-29 00:00:00.000000,07,12,21,24,35,43,07 12 21 24 35 43,57045118500,1
88,537,#00537,27/12/2019,2019-12-27 00:00:00.000000,02,07,10,12,33,43,02 07 10 12 33 43,52865508000,0
89,536,#00536,25/12/2019,2019-12-25 00:00:00.000000,10,18,25,26,36,43,10 18 25 26 36 43,48452999500,0
90,535,#00535,22/12/2019,2019-12-22 00:00:00.000000,09,10,11,18,22,36,09 10 11 18 22 36,44243846500,0
91,534,#00534,20/12/2019,2019-12-20 00:00:00.000000,01,09,16,27,38,45,01 09 16 27 38 45,40443194000,0
92,533,#00533,18/12/2019,2019-12-18 00:00:00.000000,08,09,12,19,22,25,08 09 12 19 22 25,37173295000,0
93,532,#00532,15/12/2019,2019-12-15 00:00:00.000000,03,13,15,16,22,36,03 13 15 16 22 36,35603542000,0
94,531,#00531,13/12/2019,2019-12-13 00:00:00.000000,02,08,09,25,26,40,02 08 09 25 26 40,33790460500,0
95,530,#00530,11/12/2019,2019-12-11 00:00:00.000000,01,02,08,27,29,39,01 02 08 27 29 39,32090856500,0
96,529,#00529,08/12/2019,2019-12-08 00:00:00.000000,12,20,30,31,34,44,12 20 30 31 34 44,30329123500,0
97,528,#00528,06/12/2019,2019-12-06 00:00:00.000000,02,20,26,35,43,45,02 20 26 35 43 45,28546624000,0
98,527,#00527,04/12/2019,2019-12-04 00:00:00.000000,16,19,24,30,32,35,16 19 24 30 32 35,26950480500,0
99,526,#00526,01/12/2019,2019-12-01 00:00:00.000000,03,14,16,27,31,35,03 14 16 27 31 35,25377089500,0
100,525,#00525,29/11/2019,2019-11-29 00:00:00.000000,14,15,16,17,19,34,14 15 16 17 19 34,23737598500,0
101,524,#00524,27/11/2019,2019-11-27 00:00:00.000000,03,05,13,19,20,33,03 05 13 19 20 33,22213329000,0
102,523,#00523,24/11/2019,2019-11-24 00:00:00.000000,05,21,24,28,29,34,05 21 24 28 29 34,20885667500,0
103,522,#00522,22/11/2019,2019-11-22 00:00:00.000000,01,09,10,19,30,38,01 09 10 19 30 38,19423681500,0
104,521,#00521,20/11/2019,2019-11-20 00:00:00.000000,10,21,22,24,43,44,10 21 22 24 43 44,18300224000,0
105,520,#00520,17/11/2019,2019-11-17 00:00:00.000000,06,07,14,31,39,44,06 07 14 31 39 44,16908131500,0
106,519,#00519,15/11/2019,2019-11-15 00:00:00.000000,02,13,27,33,40,41,02 13 27 33 40 41,15604919500,0
107,518,#00518,13/11/2019,2019-11-13 00:00:00.000000,17,19,24,30,31,40,17 19 24 30 31 40,14424595500,0
108,517,#00517,10/11/2019,2019-11-10 00:00:00.000000,04,14,21,28,32,36,04 14 21 28 32 36,13211095000,0
109,516,#00516,08/11/2019,2019-11-08 00:00:00.000000,04,16,19,30,32,44,04 16 19 30 32 44,13105822000,1
110,515,#00515,06/11/2019,2019-11-06 00:00:00.000000,03,15,22,23,38,43,03 15 22 23 38 43,25973365000,1
111,514,#00514,03/11/2019,2019-11-03 00:00:00.000000,28,30,32,38,44,45,28 30 32 38 44 45,24662089000,0
112,513,#00513,01/11/2019,2019-11-01 00:00:00.000000,06,11,20,30,37,40,06 11 20 30 37 40,23289402000,0
113,512,#00512,30/10/2019,2019-10-30 00:00:00.000000,02,05,08,12,29,38,02 05 08 12 29 38,21917627500,0
114,511,#00511,27/10/2019,2019-10-27 00:00:00.000000,01,19,29,30,40,42,01 19 29 30 40 42,20715497000,0
115,510,#00510,25/10/2019,2019-10-25 00:00:00.000000,04,07,09,22,32,37,04 07 09 22 32 37,19294833000,0
116,509,#00509,23/10/2019,2019-10-23 00:00:00.000000,02,09,21,23,32,41,02 09 21 23 32 41,18002864000,0
117,508,#00508,20/10/2019,2019-10-20 00:00:00.000000,01,03,08,15,38,40,01 03 08 15 38 40,16793980000,0
118,507,#00507,18/10/2019,2019-10-18 00:00:00.000000,04,14,15,22,28,39,04 14 15 22 28 39,15557260500,0
119,506,#00506,16/10/2019,2019-10-16 00:00:00.000000,01,04,23,28,41,42,01 04 23 28 41 42,14327867000,0
120,505,#00505,13/10/2019,2019-10-13 00:00:00.000000,06,22,28,31,37,40,06 22 28 31 37 40,13134526000,0
121,504,#00504,11/10/2019,2019-10-11 00:00:00.000000,06,12,14,27,28,36,06 12 14 27 28 36,22740613000,1
122,503,#00503,09/10/2019,2019-10-09 00:00:00.000000,03,12,21,24,28,32,03 12 21 24 28 32,21389955500,0
123,502,#00502,06/10/2019,2019-10-06 00:00:00.000000,01,06,17,30,44,45,01 06 17 30 44 45,20224441000,0
124,501,#00501,04/10/2019,2019-10-04 00:00:00.000000,02,09,24,25,30,36,02 09 24 25 30 36,18949662000,0
125,500,#00500,02/10/2019,2019-10-02 00:00:00.000000,02,06,07,25,28,41,02 06 07 25 28 41,17753510000,0
126,499,#00499,29/09/2019,2019-09-29 00:00:00.000000,02,09,12,18,21,23,02 09 12 18 21 23,16530261500,0
127,498,#00498,27/09/2019,2019-09-27 00:00:00.000000,06,09,11,28,37,44,06 09 11 28 37 44,15393271500,0
128,497,#00497,25/09/2019,2019-09-25 00:00:00.000000,09,14,22,26,44,45,09 14 22 26 44 45,14415927500,0
129,496,#00496,22/09/2019,2019-09-22 00:00:00.000000,03,06,21,36,38,39,03 06 21 36 38 39,13255293000,0
130,495,#00495,20/09/2019,2019-09-20 00:00:00.000000,07,12,24,29,31,45,07 12 24 29 31 45,198906009000,2
131,494,#00494,18/09/2019,2019-09-18 00:00:00.000000,03,09,13,17,19,20,03 09 13 17 19 20,94535082000,0
132,493,#00493,15/09/2019,2019-09-15 00:00:00.000000,08,09,28,33,35,43,08 09 28 33 35 43,89344198000,0
133,492,#00492,13/09/2019,2019-09-13 00:00:00.000000,02,15,17,25,30,38,02 15 17 25 30 38,84031956000,0
134,491,#00491,11/09/2019,2019-09-11 00:00:00.000000,21,25,29,32,34,35,21 25 29 32 34 35,78841975000,0
135,490,#00490,08/09/2019,2019-09-08 00:00:00.000000,06,09,11,26,28,36,06 09 11 26 28 36,73447486500,0
136,489,#00489,06/09/2019,2019-09-06 00:00:00.000000,02,04,13,15,26,31,02 04 13 15 26 31,69609684500,0
137,488,#00488,04/09/2019,2019-09-04 00:00:00.000000,01,09,11,23,30,37,01 09 11 23 30 37,65623409000,0
138,487,#00487,01/09/2019,2019-09-01 00:00:00.000000,05,07,14,16,29,40,05 07 14 16 29 40,61531051000,0
139,486,#00486,30/08/2019,2019-08-30 00:00:00.000000,05,06,22,23,25,44,05 06 22 23 25 44,57561110500,0
140,485,#00485,28/08/2019,2019-08-28 00:00:00.000000,01,04,12,14,19,30,01 04 12 14 19 30,53879797500,0
141,484,#00484,25/08/2019,2019-08-25 00:00:00.000000,07,08,15,20,24,31,07 08 15 20 24 31,50256177000,0
142,483,#00483,23/08/2019,2019-08-23 00:00:00.000000,06,07,12,17,19,24,06 07 12 17 19 24,46911829000,0
143,482,#00482,21/08/2019,2019-08-21 00:00:00.000000,06,08,17,20,21,31,06 08 17 20 21 31,43784877000,0
144,481,#00481,18/08/2019,2019-08-18 00:00:00.000000,02,07,18,21,24,33,02 07 18 21 24 33,40626087000,0
145,480,#00480,16/08/2019,2019-08-16 00:00:00.000000,06,14,15,19,31,39,06 14 15 19 31 39,37492523500,0
146,479,#00479,14/08/2019,2019-08-14 00:00:00.000000,13,20,22,24,33,34,13 20 22 24 33 34,34518894000,0
147,478,#00478,11/08/2019,2019-08-11 00:00:00.000000,01,04,07,09,25,31,01 04 07 09 25 31,31428258500,0
148,477,#00477,09/08/2019,2019-08-09 00:00:00.000000,11,19,26,28,30,42,11 19 26 28 30 42,28478574500,0
149,476,#00476,07/08/2019,2019-08-07 00:00:00.000000,01,05,13,31,32,43,01 05 13 31 32 43,26578394000,0
150,475,#00475,04/08/2019,2019-08-04 00:00:00.000000,06,10,21,30,43,45,06 10 21 30 43 45,25016702000,0
151,474,#00474,02/08/2019,2019-08-02 00:00:00.000000,11,18,20,22,25,26,11 18 20 22 25 26,23471032000,0
152,473,#00473,31/07/2019,2019-07-31 00:00:00.000000,06,12,15,19,25,45,06 12 15 19 25 45,22199548000,0
153,472,#00472,28/07/2019,2019-07-28 00:00:00.000000,05,14,16,24,42,43,05 14 16 24 42 43,21025187500,0
154,471,#00471,26/07/2019,2019-07-26 00:00:00.000000,05,14,16,22,25,33,05 14 16 22 25 33,19673771500,0
155,470,#00470,24/07/2019,2019-07-24 00:00:00.000000,20,22,25,39,44,45,20 22 25 39 44 45,18405343500,0
156,469,#00469,21/07/2019,2019-07-21 00:00:00.000000,07,08,10,24,33,44,07 08 10 24 33 44,17128970000,0
157,468,#00468,19/07/2019,2019-07-19 00:00:00.000000,09,12,23,26,28,43,09 12 23 26 28 43,16041728500,0
158,467,#00467,17/07/2019,2019-07-17 00:00:00.000000,10,11,16,22,28,35,10 11 16 22 28 35,15023456000,0
159,466,#00466,14/07/2019,2019-07-14 00:00:00.000000,02,03,07,25,33,34,02 03 07 25 33 34,14014911500,0
160,465,#00465,12/07/2019,2019-07-12 00:00:00.000000,16,18,24,26,40,44,16 18 24 26 40 44,12982557500,0
161,464,#00464,10/07/2019,2019-07-10 00:00:00.000000,01,02,06,07,16,27,01 02 06 07 16 27,29119908000,1
162,463,#00463,07/07/2019,2019-07-07 00:00:00.000000,02,18,21,23,30,31,02 18 21 23 30 31,27560799500,0
163,462,#00462,05/07/2019,2019-07-05 00:00:00.000000,19,21,30,31,37,43,19 21 30 31 37 43,25923998500,0
164,461,#00461,03/07/2019,2019-07-03 00:00:00.000000,02,07,25,29,39,45,02 07 25 29 39 45,24476352500,0
165,460,#00460,30/06/2019,2019-06-30 00:00:00.000000,05,20,22,25,28,32,05 20 22 25 28 32,23161203000,0
166,459,#00459,28/06/2019,2019-06-28 00:00:00.000000,11,25,37,40,41,45,11 25 37 40 41 45,21710623500,0
167,458,#00458,26/06/2019,2019-06-26 00:00:00.000000,01,05,09,10,33,41,01 05 09 10 33 41,20418360500,0
168,457,#00457,23/06/2019,2019-06-23 00:00:00.000000,03,08,11,27,32,36,03 08 11 27 32 36,19041263000,0
169,456,#00456,21/06/2019,2019-06-21 00:00:00.000000,01,04,19,21,23,39,01 04 19 21 23 39,17771417500,0
170,455,#00455,19/06/2019,2019-06-19 00:00:00.000000,02,04,11,15,35,40,02 04 11 15 35 40,16557487500,0
171,454,#00454,16/06/2019,2019-06-16 00:00:00.000000,06,07,19,29,31,36,06 07 19 29 31 36,15332578500,0
172,453,#00453,14/06/2019,2019-06-14 00:00:00.000000,02,12,16,36,37,45,02 12 16 36 37 45,14177934500,0
173,452,#00452,12/06/2019,2019-06-12 00:00:00.000000,10,11,21,23,26,37,10 11 21 23 26 37,13115937000,0
174,451,#00451,09/06/2019,2019-06-09 00:00:00.000000,02,06,22,25,35,36,02 06 22 25 35 36,34381055000,1
175,450,#00450,07/06/2019,2019-06-07 00:00:00.000000,11,13,15,26,27,41,11 13 15 26 27 41,32742356500,0
176,449,#00449,05/06/2019,2019-06-05 00:00:00.000000,04,08,22,25,37,39,04 08 22 25 37 39,31263883000,0
177,448,#00448,02/06/2019,2019-06-02 00:00:00.000000,02,05,12,35,41,43,02 05 12 35 41 43,29782077000,0
178,447,#00447,31/05/2019,2019-05-31 00:00:00.000000,05,06,07,12,23,30,05 06 07 12 23 30,28327703000,0
179,446,#00446,29/05/2019,2019-05-29 00:00:00.000000,12,18,19,27,35,42,12 18 19 27 35 42,26999524500,0
180,445,#00445,26/05/2019,2019-05-26 00:00:00.000000,11,12,14,23,29,32,11 12 14 23 29 32,25583062000,0
181,444,#00444,24/05/2019,2019-05-24 00:00:00.000000,02,03,31,33,35,40,02 03 31 33 35 40,24272614500,0
182,443,#00443,22/05/2019,2019-05-22 00:00:00.000000,01,13,16,22,23,35,01 13 16 22 23 35,22677291500,0
183,442,#00442,19/05/2019,2019-05-19 00:00:00.000000,02,11,19,27,30,42,02 11 19 27 30 42,21220151500,0
184,441,#00441,17/05/2019,2019-05-17 00:00:00.000000,06,16,18,29,39,43,06 16 18 29 39 43,19892566500,0
185,440,#00440,15/05/2019,2019-05-15 00:00:00.000000,17,28,29,33,34,35,17 28 29 33 34 35,18642166500,0
186,439,#00439,12/05/2019,2019-05-12 00:00:00.000000,01,08,13,17,21,43,01 08 13 17 21 43,17230884500,0
187,438,#00438,10/05/2019,2019-05-10 00:00:00.000000,05,23,25,30,35,38,05 23 25 30 35 38,15860858500,0
188,437,#00437,08/05/2019,2019-05-08 00:00:00.000000,01,07,08,31,34,45,01 07 08 31 34 45,14557802000,0
189,436,#00436,05/05/2019,2019-05-05 00:00:00.000000,13,27,30,38,39,41,13 27 30 38 39 41,13321559500,0
190,435,#00435,03/05/2019,2019-05-03 00:00:00.000000,01,06,14,31,35,44,01 06 14 31 35 44,20603254000,1
191,434,#00434,01/05/2019,2019-05-01 00:00:00.000000,18,23,24,27,33,41,18 23 24 27 33 41,19167212000,0
192,433,#00433,28/04/2019,2019-04-28 00:00:00.000000,04,24,28,30,33,43,04 24 28 30 33 43,17974733000,0
193,432,#00432,26/04/2019,2019-04-26 00:00:00.000000,01,02,14,15,16,30,01 02 14 15 16 30,16734191500,0
194,431,#00431,24/04/2019,2019-04-24 00:00:00.000000,04,07,12,13,20,45,04 07 12 13 20 45,15460909500,0
195,430,#00430,21/04/2019,2019-04-21 00:00:00.000000,08,11,13,20,41,43,08 11 13 20 41 43,14253836000,0
196,429,#00429,19/04/2019,2019-04-19 00:00:00.000000,01,04,05,12,17,21,01 04 05 12 17 21,13042826000,0
197,428,#00428,17/04/2019,2019-04-17 00:00:00.000000,07,11,21,25,30,44,07 11 21 25 30 44,13225173500,1
198,427,#00427,14/04/2019,2019-04-14 00:00:00.000000,04,13,20,34,35,37,04 13 20 34 35 37,44071252500,1
199,426,#00426,12/04/2019,2019-04-12 00:00:00.000000,03,12,15,16,17,44,03 12 15 16 17 44,40141316500,0
200,425,#00425,10/04/2019,2019-04-10 00:00:00.000000,07,11,14,30,35,42,07 11 14 30 35 42,36441477000,0
201,424,#00424,07/04/2019,2019-04-07 00:00:00.000000,08,10,26,28,32,34,08 10 26 28 32 34,32688405500,0
202,423,#00423,05/04/2019,2019-04-05 00:00:00.000000,02,07,25,36,38,43,02 07 25 36 38 43,29177213000,0
203,422,#00422,03/04/2019,2019-04-03 00:00:00.000000,04,11,18,33,34,45,04 11 18 33 34 45,26129369500,0
204,421,#00421,31/03/2019,2019-03-31 00:00:00.000000,03,05,19,28,31,38,03 05 19 28 31 38,24437276000,0
205,420,#00420,29/03/2019,2019-03-29 00:00:00.000000,02,19,26,27,30,37,02 19 26 27 30 37,22765342000,0
206,419,#00419,27/03/2019,2019-03-27 00:00:00.000000,09,12,22,24,30,42,09 12 22 24 30 42,21055913000,0
207,418,#00418,24/03/2019,2019-03-24 00:00:00.000000,05,17,21,27,34,40,05 17 21 27 34 40,19595469000,0
208,417,#00417,22/03/2019,2019-03-22 00:00:00.000000,01,03,06,13,18,41,01 03 06 13 18 41,18010166000,0
209,416,#00416,20/03/2019,2019-03-20 00:00:00.000000,02,07,17,24,29,37,02 07 17 24 29 37,16559719000,0
210,415,#00415,17/03/2019,2019-03-17 00:00:00.000000,05,06,16,18,24,42,05 06 16 18 24 42,15253753500,0
211,414,#00414,15/03/2019,2019-03-15 00:00:00.000000,05,10,15,19,38,42,05 10 15 19 38 42,14180566000,0
212,413,#00413,13/03/2019,2019-03-13 00:00:00.000000,05,16,24,26,34,44,05 16 24 26 34 44,13014844500,0
213,412,#00412,10/03/2019,2019-03-10 00:00:00.000000,05,24,31,32,42,45,05 24 31 32 42 45,24935729000,1
214,411,#00411,08/03/2019,2019-03-08 00:00:00.000000,04,14,20,27,32,43,04 14 20 27 32 43,23311659500,0
215,410,#00410,06/03/2019,2019-03-06 00:00:00.000000,02,07,14,24,40,41,02 07 14 24 40 41,21651509000,0
216,409,#00409,03/03/2019,2019-03-03 00:00:00.000000,01,13,17,20,30,45,01 13 17 20 30 45,20020723000,0
217,408,#00408,01/03/2019,2019-03-01 00:00:00.000000,15,23,29,31,38,43,15 23 29 31 38 43,18395685000,0
218,407,#00407,27/02/2019,2019-02-27 00:00:00.000000,05,12,15,16,25,35,05 12 15 16 25 35,16899838500,0
219,406,#00406,24/02/2019,2019-02-24 00:00:00.000000,01,07,13,23,32,42,01 07 13 23 32 42,15777343000,0
220,405,#00405,22/02/2019,2019-02-22 00:00:00.000000,07,10,18,25,44,45,07 10 18 25 44 45,14477636500,0
221,404,#00404,20/02/2019,2019-02-20 00:00:00.000000,01,10,15,24,37,45,01 10 15 24 37 45,13180421500,0
222,403,#00403,17/02/2019,2019-02-17 00:00:00.000000,11,12,14,25,29,31,11 12 14 25 29 31,21973928500,1
223,402,#00402,15/02/2019,2019-02-15 00:00:00.000000,03,22,26,27,30,44,03 22 26 27 30 44,20754252000,0
