id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,golden_ball,balls,jackpot_prize,number_of_jackpot,jackpot_1_prize,number_of_jackpot_1
21,440,#00440,20/06/2020,2020-06-20 00:00:00.000000,05,09,33,43,44,50,46,05 09 33 43 44 50,56914961250,0,3218098600,0
22,439,#00439,18/06/2020,2020-06-18 00:00:00.000000,05,18,27,45,50,54,09,05 18 27 45 50 54,54952073850,0,3122220850,1
23,438,#00438,16/06/2020,2020-06-16 00:00:00.000000,02,15,16,23,33,54,45,02 15 16 23 33 54,53852086200,0,3735115200,1
24,437,#00437,13/06/2020,2020-06-13 00:00:00.000000,07,09,11,30,43,53,10,07 09 11 30 43 53,52151425050,0,3546152850,0
25,436,#00436,11/06/2020,2020-06-11 00:00:00.000000,03,21,25,32,35,52,34,03 21 25 32 35 52,50713813200,0,3386418200,0
26,435,#00435,09/06/2020,2020-06-09 00:00:00.000000,01,03,08,22,42,48,44,01 03 08 22 42 48,49186580250,0,3216725650,0
27,434,#00434,06/06/2020,2020-06-06 00:00:00.000000,08,12,24,32,35,51,21,08 12 24 32 35 51,47236049400,0,7251116250,1
28,433,#00433,04/06/2020,2020-06-04 00:00:00.000000,06,12,16,34,39,54,19,06 12 16 34 39 54,45728364900,0,7083595750,0
29,432,#00432,02/06/2020,2020-06-02 00:00:00.000000,04,19,31,42,48,55,22,04 19 31 42 48 55,44372894250,0,6932987900,0
30,431,#00431,30/05/2020,2020-05-30 00:00:00.000000,12,13,41,42,48,53,20,12 13 41 42 48 53,42364771950,0,6709863200,0
31,430,#00430,28/05/2020,2020-05-28 00:00:00.000000,01,04,08,21,44,49,52,01 04 08 21 44 49,40722802950,0,6527422200,0
32,429,#00429,26/05/2020,2020-05-26 00:00:00.000000,11,12,23,24,34,47,43,11 12 23 24 34 47,39110032200,0,6348225450,0
33,428,#00428,23/05/2020,2020-05-23 00:00:00.000000,04,13,27,47,50,55,31,04 13 27 47 50 55,37457550750,0,6164616400,0
34,427,#00427,21/05/2020,2020-05-21 00:00:00.000000,02,15,22,25,30,46,10,02 15 22 25 30 46,35786056800,0,5978894850,0
35,426,#00426,19/05/2020,2020-05-19 00:00:00.000000,05,15,16,19,49,55,03,05 15 16 19 49 55,34151397600,0,5797266050,0
36,425,#00425,16/05/2020,2020-05-16 00:00:00.000000,19,35,38,49,52,55,01,19 35 38 49 52 55,32685784500,0,5634420150,0
37,424,#00424,14/05/2020,2020-05-14 00:00:00.000000,07,23,29,47,51,55,12,07 23 29 47 51 55,31171245600,0,5466138050,0
38,423,#00423,12/05/2020,2020-05-12 00:00:00.000000,01,08,25,34,38,44,28,01 08 25 34 38 44,192141839100,1,5335999650,0
39,422,#00422,09/05/2020,2020-05-09 00:00:00.000000,18,19,30,39,45,46,11,18 19 30 39 45 46,183593994150,0,4386239100,0
40,421,#00421,07/05/2020,2020-05-07 00:00:00.000000,09,19,28,30,32,54,22,09 19 28 30 32 54,175919619900,0,3533530850,0
41,420,#00420,05/05/2020,2020-05-05 00:00:00.000000,01,04,13,15,18,20,22,01 04 13 15 18 20,171117842250,0,4915251500,1
42,419,#00419,02/05/2020,2020-05-02 00:00:00.000000,02,06,09,16,43,53,19,02 06 09 16 43 53,163627248450,0,4082963300,0
43,418,#00418,30/04/2020,2020-04-30 00:00:00.000000,12,31,32,33,39,41,14,12 31 32 33 39 41,157535203350,0,3406069400,0
44,417,#00417,28/04/2020,2020-04-28 00:00:00.000000,04,06,10,16,30,46,34,04 06 10 16 30 46,153880578750,0,4167848001,3
45,416,#00416,25/04/2020,2020-04-25 00:00:00.000000,04,18,24,30,53,55,13,04 18 24 30 53 55,147103949100,0,3414889150,0
46,415,#00415,31/03/2020,2020-03-31 00:00:00.000000,12,19,40,41,43,53,23,12 19 40 41 43 53,143369946750,0,3643539800,2
47,414,#00414,28/03/2020,2020-03-28 00:00:00.000000,01,10,11,13,27,55,19,01 10 11 13 27 55,137578088550,0,8574074450,1
48,413,#00413,26/03/2020,2020-03-26 00:00:00.000000,07,08,11,31,35,36,45,07 08 11 31 35 36,130391512500,0,7775566000,0
49,412,#00412,24/03/2020,2020-03-24 00:00:00.000000,03,09,20,21,33,52,50,03 09 20 21 33 52,123683187000,0,7030196500,0
50,411,#00411,21/03/2020,2020-03-21 00:00:00.000000,10,12,14,17,29,53,25,10 12 14 17 29 53,116918632650,0,6278579350,0
51,410,#00410,19/03/2020,2020-03-19 00:00:00.000000,03,35,41,42,43,49,31,03 35 41 42 43 49,110372538000,0,5551235500,0
52,409,#00409,17/03/2020,2020-03-17 00:00:00.000000,01,14,18,43,49,50,08,01 14 18 43 49 50,104401521300,0,4887789200,0
53,408,#00408,14/03/2020,2020-03-14 00:00:00.000000,12,20,25,38,39,40,37,12 20 25 38 39 40,98660027100,0,4249845400,0
54,407,#00407,12/03/2020,2020-03-12 00:00:00.000000,02,14,19,24,27,34,48,02 14 19 24 27 34,93827290800,0,3712874700,0
55,406,#00406,10/03/2020,2020-03-10 00:00:00.000000,23,25,30,36,45,52,53,23 25 30 36 45 52,89968227600,0,3284089900,0
56,405,#00405,07/03/2020,2020-03-07 00:00:00.000000,05,11,21,30,40,48,20,05 11 21 30 40 48,87411418500,0,3761291650,1
57,404,#00404,05/03/2020,2020-03-05 00:00:00.000000,08,09,34,40,41,54,13,08 09 34 40 41 54,83145846450,0,3287339200,0
58,403,#00403,03/03/2020,2020-03-03 00:00:00.000000,14,15,31,40,43,49,12,14 15 31 40 43 49,80559793650,0,5964207600,1
59,402,#00402,29/02/2020,2020-02-29 00:00:00.000000,09,17,23,26,51,54,32,09 17 23 26 51 54,75711825300,0,5425544450,0
60,401,#00401,27/02/2020,2020-02-27 00:00:00.000000,03,11,21,29,47,55,50,03 11 21 29 47 55,73148581650,0,5140739600,0
61,400,#00400,25/02/2020,2020-02-25 00:00:00.000000,05,13,21,36,39,48,06,05 13 21 36 39 48,71004697950,0,4902530300,0
62,399,#00399,22/02/2020,2020-02-22 00:00:00.000000,07,24,32,49,51,54,44,07 24 32 49 51 54,68557422900,0,4630610850,0
63,398,#00398,20/02/2020,2020-02-20 00:00:00.000000,01,03,20,33,36,51,49,01 03 20 33 36 51,66299572650,0,4379738600,0
64,397,#00397,18/02/2020,2020-02-18 00:00:00.000000,27,32,36,37,47,48,50,27 32 36 37 47 48,64111378350,0,4136605900,0
65,396,#00396,15/02/2020,2020-02-15 00:00:00.000000,26,36,37,38,42,49,46,26 36 37 38 42 49,61707788850,0,3869540400,0
66,395,#00395,13/02/2020,2020-02-13 00:00:00.000000,25,28,32,34,35,39,07,25 28 32 34 35 39,59497631400,0,3623967350,0
67,394,#00394,11/02/2020,2020-02-11 00:00:00.000000,04,14,18,21,32,53,02,04 14 18 21 32 53,57387718200,0,3389532550,0
68,393,#00393,08/02/2020,2020-02-08 00:00:00.000000,09,12,19,25,41,54,38,09 12 19 25 41 54,55406377200,0,3169383550,0
69,392,#00392,06/02/2020,2020-02-06 00:00:00.000000,13,18,34,36,45,49,37,13 18 34 36 45 49,53881925250,0,3660378200,1
70,391,#00391,04/02/2020,2020-02-04 00:00:00.000000,06,10,20,47,52,55,46,06 10 20 47 52 55,52092567750,0,3461560700,0
71,390,#00390,01/02/2020,2020-02-01 00:00:00.000000,02,03,11,23,35,54,06,02 03 11 23 35 54,49743734700,0,3200579250,0
72,389,#00389,30/01/2020,2020-01-30 00:00:00.000000,12,18,28,30,47,50,41,12 18 28 30 47 50,47938521450,0,3610751850,1
73,388,#00388,28/01/2020,2020-01-28 00:00:00.000000,01,20,24,33,40,55,46,01 20 24 33 40 55,45952786650,0,3390114650,0
74,387,#00387,23/01/2020,2020-01-23 00:00:00.000000,09,15,18,25,31,49,46,09 15 18 25 31 49,44100944850,0,3184354450,0
75,386,#00386,21/01/2020,2020-01-21 00:00:00.000000,14,31,45,47,52,54,13,14 31 45 47 52 54,42441754800,0,6030452650,1
76,385,#00385,18/01/2020,2020-01-18 00:00:00.000000,13,18,19,23,32,43,11,13 18 19 23 32 43,40085895450,0,5768690500,0
77,384,#00384,16/01/2020,2020-01-16 00:00:00.000000,10,11,26,33,44,46,55,10 11 26 33 44 46,38298729900,0,5570116550,0
78,383,#00383,14/01/2020,2020-01-14 00:00:00.000000,03,04,17,39,50,51,53,03 04 17 39 50 51,36634873800,0,5385243650,0
79,382,#00382,11/01/2020,2020-01-11 00:00:00.000000,08,11,17,19,25,47,53,08 11 17 19 25 47,34734762300,0,5174120150,0
80,381,#00381,09/01/2020,2020-01-09 00:00:00.000000,17,20,21,29,52,54,51,17 20 21 29 52 54,33409526250,0,5026871700,0
81,380,#00380,07/01/2020,2020-01-07 00:00:00.000000,08,11,16,22,42,54,13,08 11 16 22 42 54,31673873550,0,4834021400,0
82,379,#00379,04/01/2020,2020-01-04 00:00:00.000000,04,14,26,42,44,55,48,04 14 26 42 44 55,111099202950,1,4648035450,0
83,378,#00378,02/01/2020,2020-01-02 00:00:00.000000,12,14,26,29,33,40,50,12 14 26 29 33 40,108639141150,0,4374695250,0
84,377,#00377,31/12/2019,2019-12-31 00:00:00.000000,02,22,26,28,44,55,27,02 22 26 28 44 55,105104974350,0,3982010050,0
85,376,#00376,28/12/2019,2019-12-28 00:00:00.000000,10,17,26,28,29,32,21,10 17 26 28 29 32,101245855800,0,3553219100,0
86,375,#00375,26/12/2019,2019-12-26 00:00:00.000000,05,06,12,18,23,54,26,05 06 12 18 23 54,98509997550,0,3249234850,0
87,374,#00374,24/12/2019,2019-12-24 00:00:00.000000,03,16,30,34,50,55,48,03 16 30 34 50 55,96266883900,0,4100571850,2
88,373,#00373,21/12/2019,2019-12-21 00:00:00.000000,05,08,20,34,37,42,51,05 08 20 34 37 42,93381149550,0,3779934700,0
89,372,#00372,19/12/2019,2019-12-19 00:00:00.000000,18,22,25,28,29,34,50,18 22 25 28 29 34,91007696550,0,3516217700,0
90,371,#00371,17/12/2019,2019-12-17 00:00:00.000000,04,05,14,19,22,37,43,04 05 14 19 22 37,88681195200,0,3257717550,0
91,370,#00370,14/12/2019,2019-12-14 00:00:00.000000,03,30,33,34,40,47,26,03 30 33 34 40 47,86361737250,0,4724065750,1
92,369,#00369,12/12/2019,2019-12-12 00:00:00.000000,01,09,15,42,49,50,48,01 09 15 42 49 50,83862112800,0,4446329700,0
93,368,#00368,10/12/2019,2019-12-10 00:00:00.000000,05,20,33,42,43,49,26,05 20 33 42 43 49,81294373650,0,4161025350,0
94,367,#00367,07/12/2019,2019-12-07 00:00:00.000000,07,18,38,42,47,51,08,07 18 38 42 47 51,78697118100,0,3872441400,0
95,366,#00366,05/12/2019,2019-12-05 00:00:00.000000,09,11,16,27,35,40,51,09 11 16 27 35 40,76939767750,0,3677180250,0
96,365,#00365,03/12/2019,2019-12-03 00:00:00.000000,21,29,36,41,50,52,42,21 29 36 41 50 52,75051358950,0,3467357050,0
97,364,#00364,30/11/2019,2019-11-30 00:00:00.000000,08,09,10,32,44,50,15,08 09 10 32 44 50,72655918050,0,3201196950,0
98,363,#00363,28/11/2019,2019-11-28 00:00:00.000000,01,18,26,28,53,55,14,01 18 26 28 53 55,70845145500,0,3209152250,1
99,362,#00362,26/11/2019,2019-11-26 00:00:00.000000,07,19,38,41,42,47,04,07 19 38 41 42 47,68962775250,0,14805039150,3
100,361,#00361,23/11/2019,2019-11-23 00:00:00.000000,07,29,30,45,50,55,15,07 29 30 45 50 55,66837919800,0,4698918000,0
101,360,#00360,21/11/2019,2019-11-21 00:00:00.000000,21,24,35,38,42,47,34,21 24 35 38 42 47,64726581900,0,4464324900,0
102,359,#00359,19/11/2019,2019-11-19 00:00:00.000000,19,21,33,35,38,40,04,19 21 33 35 38 40,62562161550,0,4223833750,0
103,358,#00358,16/11/2019,2019-11-16 00:00:00.000000,06,08,18,22,49,52,10,06 08 18 22 49 52,60416984100,0,3985480700,0
104,357,#00357,14/11/2019,2019-11-14 00:00:00.000000,09,12,16,36,41,55,35,09 12 16 36 41 55,58593943200,0,3782920600,0
105,356,#00356,12/11/2019,2019-11-12 00:00:00.000000,10,17,24,27,36,39,33,10 17 24 27 36 39,56779236300,0,3581286500,0
106,355,#00355,09/11/2019,2019-11-09 00:00:00.000000,01,03,06,25,29,41,12,01 03 06 25 29 41,55018617150,0,3385662150,0
107,354,#00354,07/11/2019,2019-11-07 00:00:00.000000,01,12,19,37,44,52,18,01 12 19 37 44 52,53142153150,0,3177166150,0
108,353,#00353,05/11/2019,2019-11-05 00:00:00.000000,03,06,16,17,44,50,28,03 06 16 17 44 50,51547657800,0,5241750900,1
109,352,#00352,02/11/2019,2019-11-02 00:00:00.000000,02,15,34,35,48,50,32,02 15 34 35 48 50,49723313700,0,5039046000,0
110,351,#00351,31/10/2019,2019-10-31 00:00:00.000000,18,19,22,37,47,48,46,18 19 22 37 47 48,48060708600,0,4854312100,0
111,350,#00350,29/10/2019,2019-10-29 00:00:00.000000,12,15,16,31,43,55,11,12 15 16 31 43 55,46241529150,0,4652181050,0
112,349,#00349,26/10/2019,2019-10-26 00:00:00.000000,18,20,22,50,51,53,35,18 20 22 50 51 53,44324971050,0,4439230150,0
113,348,#00348,24/10/2019,2019-10-24 00:00:00.000000,09,14,23,41,45,50,13,09 14 23 41 45 50,42764346750,0,4265827450,0
114,347,#00347,22/10/2019,2019-10-22 00:00:00.000000,02,16,26,27,36,40,31,02 16 26 27 36 40,41541604500,0,4129967200,0
115,346,#00346,19/10/2019,2019-10-19 00:00:00.000000,01,10,21,26,42,43,25,01 10 21 26 42 43,39917681400,0,3949531300,0
116,345,#00345,17/10/2019,2019-10-17 00:00:00.000000,05,11,14,34,51,53,16,05 11 14 34 51 53,38474598450,0,3789188750,0
117,344,#00344,15/10/2019,2019-10-15 00:00:00.000000,09,12,29,46,48,53,03,09 12 29 46 48 53,36880715100,0,3612090600,0
118,343,#00343,12/10/2019,2019-10-12 00:00:00.000000,21,39,48,51,53,55,05,21 39 48 51 53 55,35556777750,0,3464986450,0
119,342,#00342,10/10/2019,2019-10-10 00:00:00.000000,04,17,42,51,53,55,29,04 17 42 51 53 55,34070500650,0,3299844550,0
120,341,#00341,08/10/2019,2019-10-08 00:00:00.000000,08,36,39,43,48,50,40,08 36 39 43 48 50,32751516900,0,3153290800,0
121,340,#00340,05/10/2019,2019-10-05 00:00:00.000000,10,29,30,31,37,51,50,10 29 30 31 37 51,31371899700,0,3359683250,1
122,339,#00339,03/10/2019,2019-10-03 00:00:00.000000,04,07,08,26,37,44,29,04 07 08 26 37 44,80834053800,1,3207249950,0
123,338,#00338,01/10/2019,2019-10-01 00:00:00.000000,05,22,38,41,47,49,29,05 22 38 41 47 49,78968804250,0,4610358600,1
124,337,#00337,28/09/2019,2019-09-28 00:00:00.000000,04,08,21,23,40,43,44,04 08 21 23 40 43,76640721150,0,4351682700,0
125,336,#00336,26/09/2019,2019-09-26 00:00:00.000000,07,12,38,43,51,55,15,07 12 38 43 51 55,74541701100,0,4118458250,0
126,335,#00335,24/09/2019,2019-09-24 00:00:00.000000,12,33,39,40,48,53,35,12 33 39 40 48 53,72724240650,0,3916518200,0
127,334,#00334,21/09/2019,2019-09-21 00:00:00.000000,02,05,23,30,42,45,34,02 05 23 30 42 45,70806645750,0,3703452100,0
128,333,#00333,19/09/2019,2019-09-19 00:00:00.000000,02,08,22,34,39,41,13,02 08 22 34 39 41,69277580400,0,3533555950,0
129,332,#00332,17/09/2019,2019-09-17 00:00:00.000000,03,14,26,38,43,47,10,03 14 26 38 43 47,67885940550,0,3378929300,0
130,331,#00331,14/09/2019,2019-09-14 00:00:00.000000,10,36,42,44,45,54,14,10 36 42 44 45 54,66202794750,0,3191913100,0
131,330,#00330,12/09/2019,2019-09-12 00:00:00.000000,18,29,32,33,45,49,40,18 29 32 33 45 49,64475576850,0,3179297550,1
132,329,#00329,10/09/2019,2019-09-10 00:00:00.000000,06,09,19,39,50,54,37,06 09 19 39 50 54,62861898900,0,4443960950,1
133,328,#00328,07/09/2019,2019-09-07 00:00:00.000000,07,17,31,35,38,46,16,07 17 31 35 38 46,61549528800,0,4298142050,0
134,327,#00327,05/09/2019,2019-09-05 00:00:00.000000,20,24,27,30,33,45,21,20 24 27 30 33 45,60028396500,0,4129127350,0
135,326,#00326,03/09/2019,2019-09-03 00:00:00.000000,13,14,29,35,41,55,25,13 14 29 35 41 55,58394904150,0,3947628200,0
136,325,#00325,31/08/2019,2019-08-31 00:00:00.000000,13,20,23,32,51,52,42,13 20 23 32 51 52,56692930350,0,3758520000,0
137,324,#00324,29/08/2019,2019-08-29 00:00:00.000000,10,11,12,23,27,48,09,10 11 12 23 27 48,54916559850,0,3561145500,0
138,323,#00323,27/08/2019,2019-08-27 00:00:00.000000,16,22,29,33,46,47,55,16 22 29 33 46 47,53375693250,0,3389938100,0
139,322,#00322,24/08/2019,2019-08-24 00:00:00.000000,19,20,34,40,49,51,01,19 20 34 40 49 51,51577194000,0,3190104850,0
140,321,#00321,22/08/2019,2019-08-22 00:00:00.000000,04,07,16,17,30,39,27,04 07 16 17 30 39,49866250350,0,4174804800,1
141,320,#00320,20/08/2019,2019-08-20 00:00:00.000000,10,30,38,48,54,55,46,10 30 38 48 54 55,48546543000,0,4028170650,0
142,319,#00319,17/08/2019,2019-08-17 00:00:00.000000,09,11,24,26,38,53,41,09 11 24 26 38 53,46901064450,0,3845339700,0
143,318,#00318,15/08/2019,2019-08-15 00:00:00.000000,19,25,31,32,39,47,08,19 25 31 32 39 47,45290687700,0,3666408950,0
144,317,#00317,13/08/2019,2019-08-13 00:00:00.000000,04,08,16,27,32,40,23,04 08 16 27 32 40,43839772950,0,3505196200,0
145,316,#00316,10/08/2019,2019-08-10 00:00:00.000000,07,17,36,42,43,50,44,07 17 36 42 43 50,42504716100,0,3356856550,0
146,315,#00315,08/08/2019,2019-08-08 00:00:00.000000,01,06,17,18,21,41,22,01 06 17 18 21 41,40878482250,0,3176163900,0
147,314,#00314,06/08/2019,2019-08-06 00:00:00.000000,09,11,19,20,26,42,17,09 11 19 20 26 42,39293007150,0,4032556350,1
148,313,#00313,03/08/2019,2019-08-03 00:00:00.000000,13,24,25,26,27,30,04,13 24 25 26 27 30,38078447700,0,3897605300,0
149,312,#00312,01/08/2019,2019-08-01 00:00:00.000000,01,18,39,45,48,49,26,01 18 39 45 48 49,36751522800,0,3750169200,0
150,311,#00311,30/07/2019,2019-07-30 00:00:00.000000,03,08,12,21,32,51,07,03 08 12 21 32 51,35273732250,0,3585970250,0
151,310,#00310,27/07/2019,2019-07-27 00:00:00.000000,02,03,25,33,44,50,17,02 03 25 33 44 50,33976192350,0,3441799150,0
152,309,#00309,25/07/2019,2019-07-25 00:00:00.000000,03,31,34,41,52,53,16,03 31 34 41 52 53,32670348600,0,3296705400,0
153,308,#00308,23/07/2019,2019-07-23 00:00:00.000000,05,10,21,32,39,52,41,05 10 21 32 39 52,31304538750,0,3144948750,0
154,307,#00307,20/07/2019,2019-07-20 00:00:00.000000,15,18,25,32,42,52,10,15 18 25 32 42 52,99612417000,1,8037765200,2
155,306,#00306,18/07/2019,2019-07-18 00:00:00.000000,04,24,29,31,39,41,38,04 24 29 31 39 41,97303702800,0,3762358800,0
156,305,#00305,16/07/2019,2019-07-16 00:00:00.000000,04,12,19,31,33,40,51,04 12 19 31 33 40,94600472250,0,3461999850,0
157,304,#00304,13/07/2019,2019-07-13 00:00:00.000000,05,23,29,45,50,52,01,05 23 29 45 50 52,92278133400,0,3203962200,0
158,303,#00303,11/07/2019,2019-07-11 00:00:00.000000,06,09,15,26,35,38,34,06 09 15 26 35 38,90442473600,0,4368840150,1
159,302,#00302,09/07/2019,2019-07-09 00:00:00.000000,04,17,25,40,42,51,02,04 17 25 40 42 51,88891229550,0,4196479700,0
160,301,#00301,06/07/2019,2019-07-06 00:00:00.000000,05,29,36,39,46,53,48,05 29 36 39 46 53,86460678750,0,3926418500,0
161,300,#00300,04/07/2019,2019-07-04 00:00:00.000000,04,05,14,46,52,54,03,04 05 14 46 52 54,84311080050,0,3687574200,0
162,299,#00299,02/07/2019,2019-07-02 00:00:00.000000,02,09,33,45,52,54,01,02 09 33 45 52 54,82181480700,0,3450952050,0
163,298,#00298,29/06/2019,2019-06-29 00:00:00.000000,06,10,19,31,34,43,37,06 10 19 31 34 43,79909429350,0,3198501900,0
164,297,#00297,27/06/2019,2019-06-27 00:00:00.000000,09,29,32,44,49,53,05,09 29 32 44 49 53,78122912250,0,4530368650,1
165,296,#00296,25/06/2019,2019-06-25 00:00:00.000000,03,14,34,35,40,49,23,03 14 34 35 40 49,76160770950,0,4312352950,0
166,295,#00295,22/06/2019,2019-06-22 00:00:00.000000,01,09,23,28,42,54,49,01 09 23 28 42 54,73896412800,0,4060757600,0
167,294,#00294,20/06/2019,2019-06-20 00:00:00.000000,09,15,23,41,49,51,52,09 15 23 41 49 51,71915836350,0,3840693550,0
168,293,#00293,18/06/2019,2019-06-18 00:00:00.000000,24,31,45,46,47,54,04,24 31 45 46 47 54,70095625050,0,3638447850,0
169,292,#00292,15/06/2019,2019-06-15 00:00:00.000000,13,23,40,45,52,55,09,13 23 40 45 52 55,67915717950,0,3396235950,0
170,291,#00291,13/06/2019,2019-06-13 00:00:00.000000,06,09,15,22,29,53,25,06 09 15 22 29 53,65946387450,0,3177421450,0
171,290,#00290,11/06/2019,2019-06-11 00:00:00.000000,02,05,13,20,30,49,35,02 05 13 20 30 49,64349594400,0,4397402900,1
172,289,#00289,08/06/2019,2019-06-08 00:00:00.000000,02,08,10,23,27,35,47,02 08 10 23 27 35,62484145050,0,4190130750,0
173,288,#00288,06/06/2019,2019-06-06 00:00:00.000000,10,13,30,36,51,54,16,10 13 30 36 51 54,60811500000,0,4004281300,0
174,287,#00287,04/06/2019,2019-06-04 00:00:00.000000,18,20,24,26,33,41,55,18 20 24 26 33 41,59020828950,0,3805317850,0
175,286,#00286,01/06/2019,2019-06-01 00:00:00.000000,10,24,31,41,42,47,20,10 24 31 41 42 47,56962077600,0,3576567700,0
176,285,#00285,30/05/2019,2019-05-30 00:00:00.000000,17,31,33,34,37,40,35,17 31 33 34 37 40,55166476800,0,3377056500,0
177,284,#00284,28/05/2019,2019-05-28 00:00:00.000000,15,22,31,32,33,37,51,15 22 31 32 33 37,53501940750,0,3192108050,0
178,283,#00283,25/05/2019,2019-05-25 00:00:00.000000,04,12,35,44,50,55,19,04 12 35 44 50 55,51772968300,0,4511876700,1
179,282,#00282,23/05/2019,2019-05-23 00:00:00.000000,13,21,33,42,53,55,44,13 21 33 42 53 55,50248806150,0,4342525350,0
180,281,#00281,21/05/2019,2019-05-21 00:00:00.000000,11,12,29,31,37,53,41,11 12 29 31 37 53,48503567100,0,4148609900,0
181,280,#00280,18/05/2019,2019-05-18 00:00:00.000000,06,10,13,18,29,38,53,06 10 13 18 29 38,46636259700,0,3941131300,0
182,279,#00279,16/05/2019,2019-05-16 00:00:00.000000,08,28,30,33,40,43,24,08 28 30 33 40 43,45292760400,0,3791853600,0
183,278,#00278,14/05/2019,2019-05-14 00:00:00.000000,06,11,15,21,30,40,10,06 11 15 21 30 40,43647956850,0,3609097650,0
184,277,#00277,11/05/2019,2019-05-11 00:00:00.000000,06,11,20,22,26,28,36,06 11 20 22 26 28,42030094350,0,3429335150,0
185,276,#00276,09/05/2019,2019-05-09 00:00:00.000000,19,21,48,49,54,55,27,19 21 48 49 54 55,40648074600,0,3275777400,0
186,275,#00275,07/05/2019,2019-05-07 00:00:00.000000,03,06,07,08,09,49,24,03 06 07 08 09 49,39120897000,0,3106091000,0
187,274,#00274,04/05/2019,2019-05-04 00:00:00.000000,01,02,03,17,26,53,50,01 02 03 17 26 53,38166078000,0,3907342000,1
188,273,#00273,02/05/2019,2019-05-02 00:00:00.000000,02,10,16,17,33,36,20,02 10 16 17 33 36,36699868650,0,3744429850,0
189,272,#00272,30/04/2019,2019-04-30 00:00:00.000000,03,05,13,40,41,45,52,03 05 13 40 41 45,35412222450,0,3601358050,0
190,271,#00271,27/04/2019,2019-04-27 00:00:00.000000,01,11,22,26,33,51,04,01 11 22 26 33 51,34252173750,0,3472463750,0
191,270,#00270,25/04/2019,2019-04-25 00:00:00.000000,16,22,23,33,36,38,45,16 22 23 33 36 38,32860128000,0,3317792000,0
192,269,#00269,23/04/2019,2019-04-23 00:00:00.000000,20,21,22,31,43,45,30,20 21 22 31 43 45,31616504400,0,3179611600,0
193,268,#00268,20/04/2019,2019-04-20 00:00:00.000000,08,10,12,24,40,44,51,08 10 12 24 40 44,119957842650,1,4699731700,1
194,267,#00267,18/04/2019,2019-04-18 00:00:00.000000,07,08,15,24,26,48,10,07 08 15 24 26 48,117272637300,0,4401375550,0
